Student_ID,First_Name,Last_Name,Gender,Age,Class,Listening,Reading,Writing,Speaking,Attendance,Homework_Completion,Parent_Name,Parent_Email,Parent_Phone,Tuition_Status,Enrollment_Date
EC1031,Tien,Ho,Female,16,Starters,54,56,49,58,60,45,Ho Huong,ho.huong7@yahoo.com,0765977034,Pending,3/24/2025
EC1032,Trang,Nguyen,Female,11,IELTS Foundation,40,50,40,44,60,59,Nguyen Thanh,nguyen.thanh64@outlook.com,84764677378,Paid,9/5/2025
EC1033,Bao,Vo,Male,14,Flyers,57,57,63,52,65,43,Vo Lan,vo.lan43@hotmail.com,84395339636,Overdue,4/29/2025
EC1034,My,Hoang,Female,15,Starters,88,81,92,81,99,100,Hoang Thanh,hoang.thanh53@yahoo.com,0937459615,Overdue,1/24/2025
EC1035,Hanh,Ly,Female,16,Starters,80,78,73,84,68,67,Ly Phuoc,ly.phuoc22@outlook.com,84900504556,Overdue,2/25/2025
EC1036,Nam,Huynh,Male,9,PET,100,90,93,100,100,86,Huynh Hoa,huynh.hoa86@gmail.com,0887482175,Pending,10/16/2025
EC1037,Uyen,Duong,Female,12,Movers,71,76,75,73,84,53,Duong Hoa,duong.hoa2@gmail.com,12345,Overdue,4/9/2024
EC1038,Long,Duong,Male,8,PET,87,94,95,98,96,82,Duong Cong,duong.cong47@outlook.com,0892474517,Paid,2/11/2026
EC1039,Tam,Ho,Male,16,Flyers,76,84,79,90,100,97,Ho Xuan,ho.xuan49@outlook.com,84943709859,Paid,10/12/2025
EC1040,Yen,Ngo,Female,9,Movers,68,56,56,60,74,61,Ngo Mai,ngo.mai48@hotmail.com,84782617964,Pending,8/10/2024
EC1041,Quynh,Vu,Female,13,Starters,84,74,85,81,79,68,Vu Kim,vu.kim85@yahoo.com,84819005329,Overdue,7/31/2024
EC1042,Phuc,Bui,Male,10,PET,56,56,60,57,74,87,Bui Thanh,bui.thanh2@outlook.com,84883950240,Pending,6/22/2025
EC1043,Bao,Ly,Male,15,Flyers,100,100,97,91,100,86,Ly Mai,ly.mai83@gmail.com,0917661771,Pending,9/14/2025
EC1044,Bao,Hoang,Male,12,PET,100,100,100,100,99,94,Hoang Kim,hoang.kim90@gmail.com,0818367365,Pending,3/1/2025
EC1045,Dat,Ngo,Male,13,IELTS Foundation,55,42,42,42,62,45,Ngo Quoc,ngo.quoc17@gmail.com,0788851656,Overdue,2/22/2024
